,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
1879,1820.6,0.025374175561399297,0.0241485538722132,1782.0,0.033008959301028984,0.04557834191264687,1698.0,0.057264769257523225,0.09386358307210882,0.025374175561399297,0.0241485538722132,0.0,0.0,0.033008959301028984,0.04557834191264687,0.0,0.0,0.057264769257523225,0.09386358307210882,0.0,0.0,2020-07-22,2020,7,30,1890.0
1880,1803.8,0.03390702514441013,0.04668127832208023,1775.1,0.04309253762557932,0.06272006970293002,1706.8,0.06844880183261656,0.10195655673984325,0.03390702514441013,0.04668127832208023,0.0,0.0,0.04309253762557932,0.06272006970293002,0.0,0.0,0.06844880183261656,0.10195655673984325,0.0,0.0,2020-07-23,2020,7,30,1897.5
1881,1801.9,0.03264841867961379,0.05169556653701641,1770.6,0.043554093970532635,0.06921875809283635,1716.4,0.07035913472150009,0.1003081561524153,0.03264841867961379,0.05169556653701641,0.0,0.0,0.043554093970532635,0.06921875809283635,0.0,0.0,0.07035913472150009,0.1003081561524153,0.0,0.0,2020-07-24,2020,7,30,1931.0
1882,1814.1,0.04380416852941001,0.062448526481237505,1780.3,0.056915655359228476,0.08125611401769754,1740.9,0.0857124704515321,0.10363578256384212,0.04380416852941001,0.062448526481237505,0.0,0.0,0.056915655359228476,0.08125611401769754,0.0,0.0,0.0857124704515321,0.10363578256384212,0.0,0.0,2020-07-27,2020,7,31,1944.6
1883,1813.4,0.04374889705651891,0.06985276416360081,1781.2,0.05946519059637233,0.08776900592800926,1756.3,0.09060819993048132,0.10184697694786675,0.04374889705651891,0.06985276416360081,0.0,0.0,0.05946519059637233,0.08776900592800926,0.0,0.0,0.09060819993048132,0.10184697694786675,0.0,0.0,2020-07-28,2020,7,31,1953.4
1884,1813.8,0.04079213250409751,0.07414735199990938,1800.5,0.05981674203463692,0.08150703992444673,1734.4,0.09266037123782753,0.11890991176804967,0.04079213250409751,0.07414735199990938,0.0,0.0,0.05981674203463692,0.08150703992444673,0.0,0.0,0.09266037123782753,0.11890991176804967,0.0,0.0,2020-07-29,2020,7,31,1966.8
1885,1800.3,0.038789242288458634,0.08845453887420739,1779.9,0.061587148909658974,0.09985067360507706,1745.6,0.09701521196422838,0.11930952045897797,0.038789242288458634,0.08845453887420739,0.0,0.0,0.061587148909658974,0.09985067360507706,0.0,0.0,0.09701521196422838,0.11930952045897797,0.0,0.0,2020-07-30,2020,7,31,1985.9
1886,1810.0,0.03919936286002628,0.09274536661024763,1790.0,0.06596895439820873,0.10385659203531826,1752.1,0.10406331731213052,0.12525714337707725,0.03919936286002628,0.09274536661024763,0.0,0.0,0.06596895439820873,0.10385659203531826,0.0,0.0,0.10406331731213052,0.12525714337707725,0.0,0.0,2020-07-31,2020,7,31,1986.3
1887,1817.4,0.030594680671735396,0.08886670333766336,1799.0,0.06114566953540462,0.09904265664837707,1721.9,0.10131427317125924,0.14284527930676993,0.030594680671735396,0.08886670333766336,0.0,0.0,0.06114566953540462,0.09904265664837707,0.0,0.0,0.10131427317125924,0.14284527930676993,0.0,0.0,2020-08-03,2020,8,32,2021.0
1888,1843.9,0.03876243124331929,0.0917095446925019,1809.9,0.07283143029763438,0.11032084328879514,1735.5,0.1154569454780521,0.15229688210178005,0.03876243124331929,0.0917095446925019,0.0,0.0,0.07283143029763438,0.11032084328879514,0.0,0.0,0.1154569454780521,0.15229688210178005,0.0,0.0,2020-08-04,2020,8,32,2049.3
1889,1865.1,0.04323833724898245,0.09418360046251185,1820.6,0.08067015117717476,0.11833215433472495,1717.3,0.12568195869130463,0.17674498141609715,0.04323833724898245,0.09418360046251185,0.0,0.0,0.08067015117717476,0.11833215433472495,0.0,0.0,0.12568195869130463,0.17674498141609715,0.0,0.0,2020-08-05,2020,8,32,2069.4
1890,1890.0,0.043899273699882994,0.0906818811171623,1803.8,0.08343045856965525,0.1373631594392425,1710.7,0.13148072775718347,0.190356066712604,0.043899273699882994,0.0906818811171623,0.0,0.0,0.08343045856965525,0.1373631594392425,0.0,0.0,0.13148072775718347,0.190356066712604,0.0,0.0,2020-08-06,2020,8,32,2028.0
1891,1897.5,0.017123084385257434,0.06651285544128883,1801.9,0.05730113199446221,0.11820842197830508,1728.3,0.1079740528906927,0.15991181930462664,0.017123084385257434,0.06651285544128883,0.0,0.0,0.05730113199446221,0.11820842197830508,0.0,0.0,0.1079740528906927,0.15991181930462664,0.0,0.0,2020-08-07,2020,8,32,2039.7
1892,1931.0,0.01743801821748675,0.05476473477200927,1814.1,0.057180908750475906,0.1172132612532468,1751.7,0.11056762336128068,0.1522159932429221,0.01743801821748675,0.05476473477200927,0.0,0.0,0.057180908750475906,0.1172132612532468,0.0,0.0,0.11056762336128068,0.1522159932429221,0.0,0.0,2020-08-10,2020,8,33,1946.3
1893,1944.6,-0.029519393856183254,0.0008738338729727153,1813.4,0.006864694028920531,0.07072659803657357,1750.3,0.06155078144385352,0.10614293245173953,-0.029519393856183254,0.0008738338729727153,0.0,0.0,0.006864694028920531,0.07072659803657357,0.0,0.0,0.06155078144385352,0.10614293245173953,0.0,0.0,2020-08-11,2020,8,33,1949.0
1894,1953.4,-0.027913589438626242,-0.002255023505815868,1813.8,0.0047598993885835435,0.07189232849409348,1734.0,0.06059024580391037,0.1168855421670736,-0.027913589438626242,-0.002255023505815868,0.0,0.0,0.0047598993885835435,0.07189232849409348,0.0,0.0,0.06059024580391037,0.1168855421670736,0.0,0.0,2020-08-12,2020,8,33,1970.4
1895,1966.8,-0.017173051490006284,0.001828711268543813,1800.3,0.011305034082657851,0.09028325014275133,1704.8,0.06861883321760637,0.1447887660219209,-0.017173051490006284,0.001828711268543813,0.0,0.0,0.011305034082657851,0.09028325014275133,0.0,0.0,0.06861883321760637,0.1447887660219209,0.0,0.0,2020-08-13,2020,8,33,1949.8
1896,1985.9,-0.0258802715793454,-0.018345408674947904,1810.0,-0.0027861448379768164,0.07439995793529963,1727.4,0.055694237947719806,0.12110941534898588,-0.0258802715793454,-0.018345408674947904,0.0,0.0,-0.0027861448379768164,0.07439995793529963,0.0,0.0,0.055694237947719806,0.12110941534898588,0.0,0.0,2020-08-14,2020,8,33,1998.7
1897,1986.3,-0.0017296285611505652,0.006223357601586081,1817.4,0.017358476027471797,0.09509006093924946,1683.0,0.07704650033376662,0.17191905400969004,-0.0017296285611505652,0.006223357601586081,0.0,0.0,0.017358476027471797,0.09509006093924946,0.0,0.0,0.07704650033376662,0.17191905400969004,0.0,0.0,2020-08-17,2020,8,34,2013.1
1898,2021.0,0.005843876468115646,-0.003916615898838391,1843.9,0.02023971053350857,0.08779292879366361,1705.1,0.08090203395253533,0.1660520624806768,0.005843876468115646,-0.003916615898838391,0.0,0.0,0.02023971053350857,0.08779292879366361,0.0,0.0,0.08090203395253533,0.1660520624806768,0.0,0.0,2020-08-18,2020,8,34,1970.3
1899,2049.3,-0.011691023397297577,-0.039312456003991296,1865.1,-0.003913056730186025,0.05487114445852053,1721.9,0.056739813358737685,0.13475748310978186,-0.011691023397297577,-0.039312456003991296,0.0,0.0,-0.003913056730186025,0.05487114445852053,0.0,0.0,0.056739813358737685,0.13475748310978186,0.0,0.0,2020-08-19,2020,8,34,1946.5
1900,2069.4,-0.01765973872063386,-0.0612258221203399,1890.0,-0.01749315744751723,0.029456058996822326,1720.7,0.04216397686033324,0.12330170329139835,-0.01765973872063386,-0.0612258221203399,0.0,0.0,-0.01749315744751723,0.029456058996822326,0.0,0.0,0.04216397686033324,0.12330170329139835,0.0,0.0,2020-08-20,2020,8,34,1947.0
1901,2028.0,-0.0133060472181542,-0.04076035933887413,1897.5,-0.018485002809866695,0.025752496102414764,1739.8,0.04020264347122689,0.11251956229875927,-0.0133060472181542,-0.04076035933887413,0.0,0.0,-0.018485002809866695,0.025752496102414764,0.0,0.0,0.04020264347122689,0.11251956229875927,0.0,0.0,2020-08-21,2020,8,34,1939.2
1902,2039.7,-0.012213681015200572,-0.05052722132552837,1931.0,-0.022705914500362766,0.004237513446480803,1737.3,0.03403172402619078,0.10994333297514154,-0.012213681015200572,-0.05052722132552837,0.0,0.0,-0.022705914500362766,0.004237513446480803,0.0,0.0,0.03403172402619078,0.10994333297514154,0.0,0.0,2020-08-24,2020,8,35,1923.1
1903,1946.3,-0.01936818521087805,-0.01199166693172776,1944.6,-0.03050091011469976,-0.011117833058755107,1727.2,0.02360649367163042,0.10743686711620395,-0.01936818521087805,-0.01199166693172776,0.0,0.0,-0.03050091011469976,-0.011117833058755107,0.0,0.0,0.02360649367163042,0.10743686711620395,0.0,0.0,2020-08-25,2020,8,35,1952.5
1904,1949.0,-0.004374540648808073,0.001794182206280288,1953.4,-0.015306077678992542,-0.0004608412995357021,1736.5,0.03648123719224239,0.11723900952971238,-0.004374540648808073,0.001794182206280288,0.0,0.0,-0.015306077678992542,-0.0004608412995357021,0.0,0.0,0.03648123719224239,0.11723900952971238,0.0,0.0,2020-08-26,2020,8,35,1932.6
1905,1970.4,-0.01268950773339813,-0.01937032124112016,1966.8,-0.02468756440544648,-0.01754160997257619,1735.6,0.024146166658876967,0.10751307164101256,-0.01268950773339813,-0.01937032124112016,0.0,0.0,-0.02468756440544648,-0.01754160997257619,0.0,0.0,0.024146166658876967,0.10751307164101256,0.0,0.0,2020-08-27,2020,8,35,1974.9
1906,1949.8,0.007680439514726582,0.012790960946769628,1985.9,-0.002758357404876745,-0.005554447728178234,1731.1,0.04321632995310643,0.13176071955925706,0.007680439514726582,0.012790960946769628,0.0,0.0,-0.002758357404876745,-0.005554447728178234,0.0,0.0,0.04321632995310643,0.13176071955925706,0.0,0.0,2020-08-28,2020,8,35,1978.6
1907,1998.7,0.010578345662035232,-0.010107445311373918,1986.3,-0.0006921691695218815,-0.003884087709787978,1753.0,0.042705358297833014,0.1210609179678877,0.010578345662035232,-0.010107445311373918,0.0,0.0,-0.0006921691695218815,-0.003884087709787978,0.0,0.0,0.042705358297833014,0.1210609179678877,0.0,0.0,2020-08-31,2020,8,36,1978.9
1908,2013.1,0.012478360660149691,-0.01713468774992468,2021.0,0.000523154659731548,-0.021051303648763044,1766.4,0.04061777732930036,0.11359755767208184,0.012478360660149691,-0.01713468774992468,0.0,0.0,0.000523154659731548,-0.021051303648763044,0.0,0.0,0.04061777732930036,0.11359755767208184,0.0,0.0,2020-09-01,2020,9,36,1944.7
1909,1970.3,-0.0036443001965243086,-0.01307809189108552,2049.3,-0.014262488931848737,-0.05239054789507684,1782.0,0.021473318158653935,0.08737139448008195,-0.0036443001965243086,-0.01307809189108552,0.0,0.0,-0.014262488931848737,-0.05239054789507684,0.0,0.0,0.021473318158653935,0.08737139448008195,0.0,0.0,2020-09-02,2020,9,36,1937.8
1910,1946.5,-0.0067528729921479316,-0.004479579099606668,2069.4,-0.014475687949842844,-0.06570540121994659,1775.1,0.016210778356961057,0.08769654960014568,-0.0067528729921479316,-0.004479579099606668,0.0,0.0,-0.014475687949842844,-0.06570540121994659,0.0,0.0,0.016210778356961057,0.08769654960014568,0.0,0.0,2020-09-03,2020,9,36,1934.3
1911,1947.0,-0.007909494473088554,-0.006544222464147697,2028.0,-0.013897704735887093,-0.0473045818030218,1770.6,0.012687289059095632,0.08842703173110342,-0.007909494473088554,-0.006544222464147697,0.0,0.0,-0.013897704735887093,-0.0473045818030218,0.0,0.0,0.012687289059095632,0.08842703173110342,0.0,0.0,2020-09-04,2020,9,36,1939.5
1912,1939.2,-0.005240177681033492,0.00015469100502658813,2039.7,-0.00865539585954117,-0.0503725303205018,1780.3,0.013706290314890752,0.085648318469205,-0.005240177681033492,0.00015469100502658813,0.0,0.0,-0.00865539585954117,-0.0503725303205018,0.0,0.0,0.013706290314890752,0.085648318469205,0.0,0.0,2020-09-08,2020,9,37,1954.9
1913,1923.1,0.0010389558150061698,0.016400573899272183,1946.3,-0.0009663343194751085,0.004408906967544613,1781.2,0.019800867616925767,0.09305174676852647,0.0010389558150061698,0.016400573899272183,0.0,0.0,-0.0009663343194751085,0.004408906967544613,0.0,0.0,0.019800867616925767,0.09305174676852647,0.0,0.0,2020-09-09,2020,9,37,1964.3
1914,1952.5,0.005231805928547833,0.006025345026389487,1949.0,0.0034397022074075375,0.007819527232669755,1800.5,0.02288993151891599,0.08707154365130065,0.005231805928547833,0.006025345026389487,0.0,0.0,0.0034397022074075375,0.007819527232669755,0.0,0.0,0.02288993151891599,0.08707154365130065,0.0,0.0,2020-09-10,2020,9,37,1947.9
1915,1932.6,-0.003934955429348678,0.007885622617342625,1970.4,-0.00436951465254886,-0.011484698623777347,1779.9,0.01275724411653693,0.0901946862498435,-0.003934955429348678,0.007885622617342625,0.0,0.0,-0.00436951465254886,-0.011484698623777347,0.0,0.0,0.01275724411653693,0.0901946862498435,0.0,0.0,2020-09-11,2020,9,37,1963.7
1916,1974.9,0.004716508324821295,-0.005687315385756164,1949.8,0.0033538891244977408,0.007103645561013379,1790.0,0.019031096312030954,0.09261482892138383,0.004716508324821295,-0.005687315385756164,0.0,0.0,0.0033538891244977408,0.007103645561013379,0.0,0.0,0.019031096312030954,0.09261482892138383,0.0,0.0,2020-09-14,2020,9,38,1966.2
1917,1978.6,0.006623453190944191,-0.006286777956298243,1998.7,0.005456830737255184,-0.016394223267672144,1799.0,0.018569271622041847,0.08887179098229091,0.006623453190944191,-0.006286777956298243,0.0,0.0,0.005456830737255184,-0.016394223267672144,0.0,0.0,0.018569271622041847,0.08887179098229091,0.0,0.0,2020-09-15,2020,9,38,1970.5
1918,1978.9,0.009238176477033528,-0.004253817119799631,2013.1,0.008731231577230967,-0.02138850486972429,1809.9,0.019091000329280048,0.08501572252023262,0.009238176477033528,-0.004253817119799631,0.0,0.0,0.008731231577230967,-0.02138850486972429,0.0,0.0,0.019091000329280048,0.08501572252023262,0.0,0.0,2020-09-16,2020,9,38,1949.9
1919,1944.7,-0.0015373580971955925,0.0026703656807044156,1970.3,-0.0012556859872734955,-0.010407726210380901,1820.6,0.007245013578409796,0.06861197212035271,-0.0015373580971955925,0.0026703656807044156,0.0,0.0,-0.0012556859872734955,-0.010407726210380901,0.0,0.0,0.007245013578409796,0.06861197212035271,0.0,0.0,2020-09-17,2020,9,38,1962.1
1920,1937.8,0.003456351097397287,0.012462019275152128,1946.5,0.004582114304566332,0.007982440175545471,1803.8,0.01184810929427895,0.084119777494448,0.003456351097397287,0.012462019275152128,0.0,0.0,0.004582114304566332,0.007982440175545471,0.0,0.0,0.01184810929427895,0.084119777494448,0.0,0.0,2020-09-18,2020,9,38,1910.6
1921,1934.3,-0.02192884152022219,-0.012328175072144036,1947.0,-0.021083613040515925,-0.018872397536291784,1801.9,-0.015870464293433504,0.05857566510313929,-0.02192884152022219,-0.012328175072144036,0.0,0.0,-0.021083613040515925,-0.018872397536291784,0.0,0.0,-0.015870464293433504,0.05857566510313929,0.0,0.0,2020-09-21,2020,9,39,1907.6
1922,1939.5,-0.021865509459277507,-0.016584300455952668,1939.2,-0.021844994008577992,-0.01642960945092614,1814.1,-0.01840476151360015,0.050256430476792284,-0.021865509459277507,-0.016584300455952668,0.0,0.0,-0.021844994008577992,-0.01642960945092614,0.0,0.0,-0.01840476151360015,0.050256430476792284,0.0,0.0,2020-09-22,2020,9,39,1868.4
1923,1954.9,-0.03818267643220856,-0.04525659158812083,1923.1,-0.04120470868753363,-0.02885601768884857,1813.4,-0.039734184058017485,0.029878913415997296,-0.03818267643220856,-0.04525659158812083,0.0,0.0,-0.04120470868753363,-0.02885601768884857,0.0,0.0,-0.039734184058017485,0.029878913415997296,0.0,0.0,2020-09-23,2020,9,39,1876.9
1924,1964.3,-0.02913092414043471,-0.04551446807802639,1952.5,-0.034722338221984346,-0.03948912305163689,1813.8,-0.03584407563860698,0.03419738764873678,-0.02913092414043471,-0.04551446807802639,0.0,0.0,-0.034722338221984346,-0.03948912305163689,0.0,0.0,-0.03584407563860698,0.03419738764873678,0.0,0.0,2020-09-24,2020,9,39,1866.3
1925,1947.9,-0.03056282961400902,-0.04279400799346702,1932.6,-0.03867856414797678,-0.034908385376124354,1800.3,-0.042185989109717874,0.03600454352550701,-0.03056282961400902,-0.04279400799346702,0.0,0.0,-0.03867856414797678,-0.034908385376124354,0.0,0.0,-0.042185989109717874,0.03600454352550701,0.0,0.0,2020-09-25,2020,9,39,1882.3
1926,1963.7,-0.017786998982458925,-0.04233601542605229,1974.9,-0.0277524182833845,-0.04802333081180843,1810.0,-0.034391930632221755,0.03916758807026084,-0.017786998982458925,-0.04233601542605229,0.0,0.0,-0.0277524182833845,-0.04802333081180843,0.0,0.0,-0.034391930632221755,0.03916758807026084,0.0,0.0,2020-09-28,2020,9,40,1903.2
1927,1966.2,-0.0034513721717547336,-0.03256606594407595,1978.6,-0.014760223117588197,-0.038852843900374204,1817.4,-0.02423012650926543,0.046129771727501365,-0.0034513721717547336,-0.03256606594407595,0.0,0.0,-0.014760223117588197,-0.038852843900374204,0.0,0.0,-0.02423012650926543,0.046129771727501365,0.0,0.0,2020-09-29,2020,9,40,1895.5
1928,1970.5,-0.0035705107736242084,-0.03880466167866888,1978.9,-0.016652969444935325,-0.04305847879846843,1843.9,-0.028813274413045556,0.027599762245270592,-0.0035705107736242084,-0.03880466167866888,0.0,0.0,-0.016652969444935325,-0.04305847879846843,0.0,0.0,-0.028813274413045556,0.027599762245270592,0.0,0.0,2020-09-30,2020,9,40,1916.3
1929,1949.9,0.00911093998504124,-0.01738184571709166,1944.7,-0.005002339819826477,-0.014711480036387075,1865.1,-0.018424432451557796,0.027081572531047943,0.00911093998504124,-0.01738184571709166,0.0,0.0,-0.005002339819826477,-0.014711480036387075,0.0,0.0,-0.018424432451557796,0.027081572531047943,0.0,0.0,2020-10-01,2020,10,40,1907.6
1930,1962.1,0.007434782883464929,-0.028169420801986637,1937.8,-0.00876832340122948,-0.015707401526834447,1890.0,-0.023155086209932715,0.009269078370381068,0.007434782883464929,-0.028169420801986637,0.0,0.0,-0.00876832340122948,-0.015707401526834447,0.0,0.0,-0.023155086209932715,0.009269078370381068,0.0,0.0,2020-10-02,2020,10,40,1920.1
1931,1910.6,0.013464544932481122,0.004959939162962751,1934.3,-0.0018679485840082117,-0.007368235909181267,1897.5,-0.016855222292779807,0.011840037729085822,0.013464544932481122,0.004959939162962751,0.0,0.0,-0.0018679485840082117,-0.007368235909181267,0.0,0.0,-0.016855222292779807,0.011840037729085822,0.0,0.0,2020-10-05,2020,10,41,1908.8
1932,1907.6,0.007498707357558014,0.0006288649195824319,1939.5,-0.006972180096230402,-0.015955435536370258,1931.0,-0.022530319042221254,-0.011563231084862843,0.007498707357558014,0.0006288649195824319,0.0,0.0,-0.006972180096230402,-0.015955435536370258,0.0,0.0,-0.022530319042221254,-0.011563231084862843,0.0,0.0,2020-10-06,2020,10,41,1890.8
1933,1868.4,-0.0031576917022951134,0.011917570291128277,1954.9,-0.01477814151207254,-0.03333902129699256,1944.6,-0.031453773032329276,-0.02805628045647536,-0.0031576917022951134,0.011917570291128277,0.0,0.0,-0.01477814151207254,-0.03333902129699256,0.0,0.0,-0.031453773032329276,-0.02805628045647536,0.0,0.0,2020-10-07,2020,10,41,1895.1
1934,1876.9,-0.001845164874933601,0.00965012791056012,1964.3,-0.010701856985270233,-0.0358643401674662,1953.4,-0.028584431296145584,-0.030299836440612328,-0.001845164874933601,0.00965012791056012,0.0,0.0,-0.010701856985270233,-0.0358643401674662,0.0,0.0,-0.028584431296145584,-0.030299836440612328,0.0,0.0,2020-10-08,2020,10,41,1926.2
1935,1866.3,0.011282387826889706,0.031591288937680165,1947.9,0.006142280751639921,-0.011202719055786901,1966.8,-0.011890402871512353,-0.020858706411020386,0.011282387826889706,0.031591288937680165,0.0,0.0,0.006142280751639921,-0.011202719055786901,0.0,0.0,-0.011890402871512353,-0.020858706411020386,0.0,0.0,2020-10-09,2020,10,41,1894.6
1936,1882.3,-0.0059046276982064,0.006513301111301847,1963.7,-0.008592766144668758,-0.03582271431475056,1985.9,-0.0274946041499901,-0.04706447742868502,-0.0059046276982064,0.006513301111301847,0.0,0.0,-0.008592766144668758,-0.03582271431475056,0.0,0.0,-0.0274946041499901,-0.04706447742868502,0.0,0.0,2020-10-13,2020,10,42,1907.3
1937,1903.2,0.000561159884977301,0.0021519493936330244,1966.2,-0.0003695641674906067,-0.030414116550443043,1986.3,-0.020002047539023002,-0.04058498221652911,0.000561159884977301,0.0021519493936330244,0.0,0.0,-0.0003695641674906067,-0.030414116550443043,0.0,0.0,-0.020002047539023002,-0.04058498221652911,0.0,0.0,2020-10-14,2020,10,42,1908.9
1938,1895.5,0.0006969791738652319,0.00704450395046658,1970.5,0.0020845221998168815,-0.03176015772820223,2021.0,-0.018010647543154682,-0.057065278496764765,0.0006969791738652319,0.00704450395046658,0.0,0.0,0.0020845221998168815,-0.03176015772820223,0.0,0.0,-0.018010647543154682,-0.057065278496764765,0.0,0.0,2020-10-15,2020,10,42,1906.4
1939,1916.3,-9.441434265792998e-05,-0.005179596689917048,1949.9,0.0019164386370313766,-0.022561442407008758,2049.3,-0.017849605231797426,-0.07228162462138094,-9.441434265792998e-05,-0.005179596689917048,0.0,0.0,0.0019164386370313766,-0.022561442407008758,0.0,0.0,-0.017849605231797426,-0.07228162462138094,0.0,0.0,2020-10-16,2020,10,42,1911.7
1940,1907.6,0.0024668157867921156,0.002146991110903358,1962.1,0.0060179670751405,-0.026022429691083156,2069.4,-0.013446873162687998,-0.07926581163587766,0.0024668157867921156,0.002146991110903358,0.0,0.0,0.0060179670751405,-0.026022429691083156,0.0,0.0,-0.013446873162687998,-0.07926581163587766,0.0,0.0,2020-10-19,2020,10,43,1915.4
1941,1920.1,0.004646887417439554,-0.002450789911351799,1910.6,0.007825254102457761,0.0025091492516111226,2028.0,-0.010350343055256096,-0.057123607623554784,0.004646887417439554,-0.002450789911351799,0.0,0.0,0.007825254102457761,0.0025091492516111226,0.0,0.0,-0.010350343055256096,-0.057123607623554784,0.0,0.0,2020-10-20,2020,10,43,1929.5
1942,1908.8,0.010896152450769083,0.010786129634021835,1907.6,0.014583670654291883,0.01141499455360412,2039.7,-0.0018764451644041466,-0.05554183622285025,0.010896152450769083,0.010786129634021835,0.0,0.0,0.014583670654291883,0.01141499455360412,0.0,0.0,-0.0018764451644041466,-0.05554183622285025,0.0,0.0,2020-10-21,2020,10,43,1904.6
1943,1890.8,-0.0028155223510941967,0.007271992840864276,1868.4,0.0006433865990490679,0.01918956313199265,1946.3,-0.01443381526778033,-0.021658121488583718,-0.0028155223510941967,0.007271992840864276,0.0,0.0,0.0006433865990490679,0.01918956313199265,0.0,0.0,-0.01443381526778033,-0.021658121488583718,0.0,0.0,2020-10-22,2020,10,43,1905.2
1944,1895.1,-0.003029209534050183,0.005315382353940974,1876.9,0.00021522366283513436,0.014965510264501115,1949.0,-0.013665387207779224,-0.02272943058085543,-0.003029209534050183,0.005315382353940974,0.0,0.0,0.00021522366283513436,0.014965510264501115,0.0,0.0,-0.013665387207779224,-0.02272943058085543,0.0,0.0,2020-10-23,2020,10,43,1905.7
1945,1926.2,-0.0016934805063330315,-0.010699754992433646,1866.3,-0.000556071422291214,0.020891533945246524,1970.4,-0.012732781997546346,-0.03338717267199793,-0.0016934805063330315,-0.010699754992433646,0.0,0.0,-0.000556071422291214,0.020891533945246524,0.0,0.0,-0.012732781997546346,-0.03338717267199793,0.0,0.0,2020-10-26,2020,10,44,1911.9
1946,1894.6,0.0006487798980235781,0.009089777546924194,1882.3,0.0019161607270202473,0.015603078658225928,1949.8,-0.009091866312097125,-0.01962929120681291,0.0006487798980235781,0.009089777546924194,0.0,0.0,0.0019161607270202473,0.015603078658225928,0.0,0.0,-0.009091866312097125,-0.01962929120681291,0.0,0.0,2020-10-27,2020,10,44,1879.2
1947,1907.3,-0.015130799220900215,-0.014842475037677902,1903.2,-0.014706147389695562,-0.012690525644044907,1998.7,-0.02510370460602727,-0.06165081485579303,-0.015130799220900215,-0.014842475037677902,0.0,0.0,-0.014706147389695562,-0.012690525644044907,0.0,0.0,-0.02510370460602727,-0.06165081485579303,0.0,0.0,2020-10-28,2020,10,44,1868.0
1948,1908.9,-0.018962538197332828,-0.02165882011806822,1895.5,-0.019962689222119075,-0.01461431616760155,2013.1,-0.029574394311417937,-0.07480748271599477,-0.018962538197332828,-0.02165882011806822,0.0,0.0,-0.019962689222119075,-0.01461431616760155,0.0,0.0,-0.029574394311417937,-0.07480748271599477,0.0,0.0,2020-10-29,2020,10,44,1879.9
1949,1906.4,-0.011219342176397334,-0.013998062864616665,1916.3,-0.012656941554594212,-0.019177659554533672,1970.3,-0.022284033657243116,-0.04696723148200623,-0.011219342176397334,-0.013998062864616665,0.0,0.0,-0.012656941554594212,-0.019177659554533672,0.0,0.0,-0.022284033657243116,-0.04696723148200623,0.0,0.0,2020-10-30,2020,10,44,1892.5
1950,1911.7,-0.003528773155042955,-0.010094192223368801,1907.6,-0.0055801746129474465,-0.007947201112465392,1946.5,-0.015041915290889846,-0.028134181738906576,-0.003528773155042955,-0.010094192223368801,0.0,0.0,-0.0055801746129474465,-0.007947201112465392,0.0,0.0,-0.015041915290889846,-0.028134181738906576,0.0,0.0,2020-11-02,2020,11,45,1910.4
1951,1915.4,0.006148469524251347,-0.0026138338892360284,1920.1,0.004088644446619046,-0.005064623800587809,1947.0,-0.005246889362014733,-0.01897708217391671,0.006148469524251347,-0.0026138338892360284,0.0,0.0,0.004088644446619046,-0.005064623800587809,0.0,0.0,-0.005246889362014733,-0.01897708217391671,0.0,0.0,2020-11-03,2020,11,45,1896.2
1952,1929.5,0.00044308939525844113,-0.01740901849381463,1908.8,-0.0030409364762075427,-0.006622888859792883,1939.2,-0.012259738068033845,-0.022423633391136594,0.00044308939525844113,-0.01740901849381463,0.0,0.0,-0.0030409364762075427,-0.006622888859792883,0.0,0.0,-0.012259738068033845,-0.022423633391136594,0.0,0.0,2020-11-04,2020,11,45,1946.8
1953,1904.6,0.02455418987208028,0.021914986199353705,1890.8,0.02182310761028145,0.029186979040217834,1923.1,0.013828480159681775,0.012248531642497697,0.02455418987208028,0.021914986199353705,0.0,0.0,0.02182310761028145,0.029186979040217834,0.0,0.0,0.013828480159681775,0.012248531642497697,0.0,0.0,2020-11-05,2020,11,45,1951.7
1954,1905.2,0.024623060262047226,0.02411379771045074,1895.1,0.022852259121952833,0.02942918006439175,1952.5,0.016350601927823796,-0.0004098150766848964,0.024623060262047226,0.02411379771045074,0.0,0.0,0.022852259121952833,0.02942918006439175,0.0,0.0,0.016350601927823796,-0.0004098150766848964,0.0,0.0,2020-11-06,2020,11,45,1854.4
1955,1905.7,-0.023818896134712105,-0.027288201548843018,1926.2,-0.026403620886051277,-0.037987956541276686,1932.6,-0.033974097217902864,-0.04130505297972079,-0.023818896134712105,-0.027288201548843018,0.0,0.0,-0.026403620886051277,-0.037987956541276686,0.0,0.0,-0.033974097217902864,-0.04130505297972079,0.0,0.0,2020-11-09,2020,11,46,1876.4
1956,1911.9,-0.010153986418496515,-0.018742464534055116,1894.6,-0.014131715357539727,-0.009652686987131032,1974.9,-0.021152863322667557,-0.051162716687637735,-0.010153986418496515,-0.018742464534055116,0.0,0.0,-0.014131715357539727,-0.009652686987131032,0.0,0.0,-0.021152863322667557,-0.051162716687637735,0.0,0.0,2020-11-10,2020,11,46,1873.3
